username,bulletgames,bulletrating,blitzgames,blitzrating,rapidgames,rapidrating,classicalgames,classicalrating,chess960games,chess960rating,crazyhousegames,crazyhouserating
meleky,2001,1926,837,1711,55,1629,18,1713,8,1441,52,1551
adithya0,821,1914,1352,2007,975,2029,19,1903,68,1599,69,1539
kenyut,1605,1973,8543,2172,746,2270,0,1500,155,1727,54,1506
sc_valentin_a_st2,2803,2082,835,1602,753,1564,106,1370,150,1531,215,1422
jlrdurangokid,177,1015,940,1203,911,1297,1,1728,54,1371,0,0
mohammed_1963,159,1712,4097,2071,642,2086,0,1500,271,1626,0,0
areyoumockingme,895,1835,3555,1911,354,1932,40,1812,0,0,69,1658
mateotraining,207,2000,151,2180,25,2318,0,1500,59,1886,0,0
danielvallejos,539,1167,234,1298,272,1387,12,908,10,1192,51,1360
zixtu,76,2139,84,2158,107,2193,4,1990,56,1907,0,0
nacielmali,5284,1576,10617,1767,504,1646,1822,1695,16,1312,113,1550
salehalmorshdy,537,1070,689,1177,555,1261,56,1312,12,1105,69,1418
ks_nguyen,19,1297,2735,1692,2233,1807,686,1711,20,1178,382,1598
we_h2010_g0_ibo,962,2359,333,2502,59,2603,21,2346,152,2202,52,2035
krustykrub,1258,1710,2587,1850,2111,1933,99,1725,17,1399,344,1576
asriqq,3989,2202,1201,2333,281,2307,23,2267,53,1806,38,1600
sirapyo2021,739,1771,1072,1966,432,1934,104,1794,97,1596,0,0
teehuaiqian,366,1178,1131,1328,94,1022,33,1027,18,995,191,1353
jakestatefarm,3323,2033,2300,2076,563,2052,26,1847,13,1571,125,1877
sir_acond,3214,1794,839,1870,45,1903,0,1500,21,1367,714,1698
yahreinah,10090,2009,12671,2115,497,2004,12,1898,96,1689,0,0
kygtgukgu,338,1771,45,1914,7,2179,21,1879,115,1572,0,0
novabby,1437,1634,137,1843,8,1660,0,1500,14,1374,88,1590
nimeni21,4437,2095,7650,2257,6368,2322,40,2168,57,1747,25,1751
tamble,4586,1700,1820,1722,3,1665,1,1557,530,1531,4790,1767
gpane,723,2302,1083,2214,23,2247,0,1500,0,0,141,1990
jugadorbisonio,15560,2165,41123,2262,718,2231,19,1971,62,1784,129,1708
coffeeguy,975,1735,3452,2090,2,1890,0,1500,67,1601,10,1691
kaansahin35,5579,1301,845,1351,61,1665,5,1717,7,1231,64,1309
maj0,3719,2005,4266,2072,154,2118,84,2096,293,1829,399,1813
scavoir,574,1907,1184,2040,315,2154,89,2008,721,1717,0,0
falconf7,782,1610,1458,1951,247,1885,42,1761,255,1724,83,1540
rlulio,0,1500,452,1688,235,1800,18,1966,581,1484,0,0
tbnr314,87,1421,794,1716,912,1916,112,1668,33,1404,60,1316
shirovs,3159,2376,958,2255,104,2206,14,2205,68,1895,202,1748
alex2037,64,1734,9535,2097,266,2250,145,1963,73,1722,0,0
badplayer_cm,8725,2177,7138,2397,370,2209,275,2273,120,1999,27,1756
follet2,171,2419,513,2475,267,2199,5,2088,3,1632,62,1927
kenarf998,418,1232,453,1335,365,1437,19,1574,32,1305,351,1384
ehsanfatahi,7439,2192,2853,2308,117,2221,2,2147,25,1888,66,1773
spikykoa,41,1136,1644,1380,181,1406,0,1500,346,1307,481,1438
serezha139,5153,2428,3026,2361,1,1631,0,1500,282,1998,7,1794
matheus3008,1550,1516,508,1798,681,1854,470,1704,57,1441,0,0
hiimgood,119,1808,133,1776,105,1898,10,2026,6,1483,251,1739
victaum,451,1614,1270,1868,130,1955,92,1927,275,1605,0,0
jake_wu,590,1776,1109,1933,538,2003,45,1972,121,1741,106,1699
a7med7meda7med,1586,1578,3180,1525,26,1468,0,1500,52,1550,77,1330
killer_king_2006,743,1733,2429,1867,748,1878,5,1583,9,1215,86,1425
tronkito44,1479,2282,1648,2262,61,2213,0,1500,66,1869,253,1923
anthony_113_29,10458,1693,5505,1715,356,1710,14,1250,18,1589,75,1574
nedimsivaz,16313,2070,249,2008,3,1975,1,1664,57,1924,725,1742
gimler,4091,1840,304,2053,38,2066,18,2112,0,0,73,1689
npavcec,3664,2045,4689,2001,981,2105,0,1500,1080,1700,0,0
callmeowen,4132,1683,817,1544,99,1562,39,1477,0,0,53,1351
artdan21,40,1427,679,1235,9,1327,1,1383,0,0,71,1649
cmsam53,7532,2002,5437,2103,1237,2200,677,1921,107,1476,7,1478
alkan9000,14460,1914,6308,2025,645,2227,6,1504,153,1645,153,1698
moritzr2016a,5349,2177,1610,2203,67,2209,0,1500,49,1863,234,1764
nicholaswb,974,1488,638,1343,65,1323,7,1052,4,1327,56,1437
rhbqkbhr,14298,2105,429,2086,20,2068,6,1887,0,0,1100,1869
ahmadreza110,4493,1850,1609,1561,3567,1691,1166,1636,68,1202,237,1436
tante-emma,3958,1933,3723,2053,359,2069,9,2094,103,1610,0,0
violet_1011,655,1494,2227,1634,121,1611,1,1279,0,0,261,1543
dhiaanvora,3385,1682,2098,1630,1184,1633,106,1561,128,1525,24,1331
felix_khachatryan,9,739,43,630,88,751,7,944,12,1004,201,926
winnerchessplayer,14,1565,31,1574,70,977,58,1206,0,0,66,1535
h9696h,2906,2118,2873,2300,233,2323,12,1322,2,1815,224,1540
jorgeee777,1105,1802,7357,2020,1130,1864,17,1719,80,1588,5,1501
moonmaker,2694,2240,2236,2074,481,2049,72,1908,57,1783,28,1723
sami_ba,14725,2207,17447,2113,921,2218,96,1997,63,1604,10,1400
ceresith,4112,1932,821,1988,80,1978,0,1500,433,1767,0,0
vidunsomarathna,44,1038,248,1059,49,1211,1,1218,16,1132,374,1162
zoysa_1986,0,1500,3660,1677,23,1462,2,933,4,1151,96,1416
temponeptune,0,1500,4789,2365,9,1685,0,1500,0,0,116,2052
ahmed93ramadan,758,1474,3784,1631,1447,1845,69,1726,0,0,3062,1803
gug07,626,1888,2640,1970,298,1901,18,1599,7,1739,105,1602
daltekar32,990,1393,347,1431,722,1582,7,1282,16,1627,60,1325
mariiabenayas,108,1447,239,1549,1092,1679,6,1541,67,1315,188,1359
ryansmith,4,1528,101,1747,3,1863,0,1500,51,1301,0,0
clavel,9740,1609,3147,1806,3942,1976,1953,1900,372,1554,314,1509
ivanchuky,2656,2389,976,2405,48,2350,13,2083,1177,2108,14,2044
timoninr56,34,1557,1010,1930,1129,2055,80,1818,66,1506,105,1637
nozu,10692,1944,6810,2004,905,1917,71,1908,65,1648,138,1504
sengaiks,882,1299,563,1528,292,1670,80,1348,52,1208,42,1330
benzhyi,589,1320,1519,1591,24,1462,0,1500,51,1552,37,1679
tawaublitz92,798,1947,1595,2165,374,2178,0,1500,87,1791,0,0
rado_27,1295,2109,911,2122,225,2025,75,1905,100,1672,24,1633
vaishnavnair,899,1709,2514,1706,1388,1797,114,1704,3,1463,121,1558
maramalmusawi,933,1678,2081,1700,160,1531,2,1315,1,1258,77,1349
suleyman_gorch,21,1250,295,1429,749,1588,18,1571,98,1544,3,1454
j_escacs,3074,2290,378,2267,13,2254,0,1500,11,1907,497,2065
benya1984,171,2052,7277,2382,107,2089,47,2214,0,0,78,1867
riom,409,1721,239,1930,204,2111,8,2432,0,0,55,1631
oursisthefury,642,1523,2420,1664,6700,1812,159,1648,3,1709,963,1491
djokobudi2020,270,1657,5002,2034,301,2046,2,2313,103,1610,2,1521
biel_matadracs,333,1049,323,1252,403,1035,14,1186,16,1028,81,1002
e-grebens,32,1414,634,1263,262,1358,32,1303,28,1567,79,1389
j50418259,606,1412,1676,1346,216,1285,27,1380,38,1450,532,1464
dudemediocre,4433,2535,289,2383,27,2136,27,1983,58,2256,49,2065
pinoy1234567,912,2067,5160,2126,292,2250,8,1989,86,1796,0,0
ivan123123123,2269,1662,865,1838,4,2037,0,1500,3,1593,84,1502
wo_schrodinger,2404,1740,3237,2035,926,2107,199,2024,222,1528,0,0
sahidgahdez,1539,1757,11418,1847,1020,1948,58,1791,247,1591,0,0
rockdog100,14,2124,159,2109,5,2172,0,1500,15,1826,73,1826
tjar11,77,1252,53,929,31,1131,132,1507,15,1583,74,1218
jonashi,539,1432,258,1510,211,1693,97,1482,18,1540,106,1505
gral,6,2004,619,2329,550,2230,0,1500,67,1929,1,1725
ehmkay,2886,1635,1929,1908,873,2090,265,2024,241,1720,36,1530
siddhansh_chess,707,1269,195,1141,2883,1296,63,1511,34,1385,57,1262
lupit,9,1649,168,2065,0,1500,0,1500,2,1570,64,1773
antek_szachy,6255,2189,4430,2203,259,2183,13,2039,19,1706,185,1760
agelss,4648,1887,639,2177,22,2172,2,954,102,1787,28,1678
tankeroldan,495,1699,17626,1819,1502,1685,12,1856,280,1402,0,0
bocanatacople,4483,1910,933,1916,145,2071,0,1500,1261,1661,63,1555
mrbenja,456,1459,665,1817,336,1813,25,1546,57,1541,0,0
traderherz_com,5043,1877,23,2006,116,1869,67,1890,204,1570,98,1598
jantriana14,260,1835,2690,2128,4255,2193,862,2047,341,1749,65,1529
idrisbilen,38,1097,10,1124,177,1683,8,1525,12,1286,52,1275
kacper12345,424,1981,2774,2148,715,2332,2,1780,13,1690,92,1907
drmichi,9583,2044,848,2067,81,1921,7,1499,14,1628,96,1649
beribubintang,7952,2024,10362,2136,382,2214,29,2041,105,1523,25,1251
doncasti,2628,2050,1481,2216,117,2063,10,2069,148,1742,62,1768
tadeasek532,1119,2039,607,2101,530,2191,2,1769,87,1889,20,1760
pekisoni84,12519,2122,2515,1728,154,2036,52,1692,67,1401,0,0
nekit341,157,1142,344,1323,571,1748,26,1287,78,1600,1,1382
slagboor,921,2038,2283,2173,64,1978,0,1500,224,2000,0,0
coquepas,7977,2076,8151,2128,51,2195,0,1500,64,1817,47,1406
dravica,22669,2408,365,2439,79,2426,4,1822,217,2015,20,1691
nakarx,951,1577,951,1667,283,1723,8,1407,29,1288,53,1312
allex82,2394,2057,2661,2172,170,2203,38,2001,1419,1869,0,0
david2308,735,1555,537,1778,174,1890,15,1670,13,1435,66,1474
bocadoinferno,846,2071,112,2106,47,2272,21,1948,16,1789,77,1926
echecs_warisia2021,444,2109,323,2156,53,1879,11,2114,5,1514,68,1698
glennzenarosa,15710,1941,24016,2116,160,2041,19,1838,56,1531,0,0
jonassutanto,967,1647,2040,1885,367,1857,41,1415,9,1137,162,1609
ffbs21,1669,1520,10388,1869,1472,2152,248,1897,106,1575,7,1422
sexame,3164,1594,2476,1830,9927,1903,3,1501,119,1594,3,1251
zacharytung,377,1209,78,997,166,1280,35,964,49,1195,245,1235
j4ck_v,3299,2112,2153,2132,165,2008,8,1695,4,1709,164,1708
mike-bear,878,2046,1562,1948,135,1982,60,1856,128,1787,66,1653
kitkatboy,341,923,65,795,448,1312,175,1332,159,1277,10,1055
asiercorral,355,1714,1239,1844,175,1954,2,1744,37,1714,78,1664
tvadpecmp,205,1834,131,1888,247,2003,5,1988,140,1657,0,0
zlatan-i,437,1629,3822,1891,2497,2027,198,1869,14,1687,70,1734
target-detected_l0l,128,2111,310,2241,324,2318,5,2105,153,1827,17,1863
zeyneparsln,12,953,631,1256,1065,1423,233,1297,109,1278,191,1219
umut1593,1120,1854,1167,2012,396,2070,24,2037,1,1372,116,1654
anakonda50,417,1303,10568,1460,2666,1576,49,1564,12,1372,3014,1421
btdmaster50,203,1482,22,1551,209,1550,19,1584,63,1271,62,1486
yoyo2008,2030,1834,2691,2053,2209,1965,459,1846,44,1592,137,1662
aritra2k2,15268,2179,4105,2206,121,1931,0,1500,30,1581,84,1766
inkydarkbird,776,1776,217,1747,1382,1960,3,954,27,1475,183,1522
madarn,19,1239,293,1630,10,1216,3,1443,3,1188,1150,1674
firebirdlotus,6,1235,232,961,210,1382,5,1461,24,1180,50,1132
jeanvaljeanxxi,2866,2600,2713,2503,840,2358,0,1500,403,2139,115,2107
targer123,1742,1273,652,1317,402,1433,90,1466,15,1508,77,1325
christian1dac,2228,1720,1404,1860,232,2004,5,1885,13,1729,55,1692
muradrza,3536,2236,2432,2220,492,2153,463,2006,30,1488,131,1605
malsayneb,12057,1992,839,1902,33,1834,19,1706,39,1611,69,1657
damir311213,691,1285,953,1260,1027,1234,33,1254,7,1029,111,1285
snezhok777,41,1496,103,1784,214,1980,14,1904,0,0,74,1764
edramezani,169,1916,3969,2208,157,2319,0,1500,76,1924,0,0
aleksey594,89,1451,109,1288,181,1548,79,1287,7,1399,53,1341
neoangels,4786,2144,758,1863,30,1821,21,1754,204,1699,91,1588
msaif,145,1435,738,1735,363,1822,15,1591,12,1130,52,1488
stepandro55,376,1651,504,1886,443,1911,90,2029,79,1506,0,0
matrixcz,202,1443,1368,1610,49,1245,4,1658,39,1523,63,1568
bx3_hafiz,8,736,274,1163,264,1230,8,1220,26,1203,74,1224
erenguner,904,1842,694,1712,513,1838,224,1671,5,1350,157,1589
niutana,62,1501,1809,1610,122,1571,9,1511,17,1349,109,1501
daslov,1,1322,1908,1690,903,1816,9,1717,1974,1472,346,1502
yadhuinchoor,1108,1567,750,1732,4761,1816,168,1424,6,1287,148,1440
imparator850,2504,1774,4200,2064,346,2021,134,1893,14,1298,69,1647
madhav_944,57,854,72,1049,186,1122,21,1407,0,0,50,1194
naveenbala_8,6139,2101,186,1953,0,1500,0,1500,2,1719,64,1574
okbaym,2084,1780,806,2001,123,2095,30,2064,7,1493,164,1609
adityatheking,3946,1832,4002,2020,1973,2137,260,1852,1,1185,113,1670
afsharypooramirmahdi,698,1751,3730,1849,551,1716,17,1712,74,1515,10,1397
yunggimel,2509,1574,4300,1733,694,2020,254,1864,52,1555,3,1399
woodchem,638,1892,1457,2085,126,2118,12,2058,2322,1754,44,1733
parrotz,1345,1506,1216,1796,402,1791,170,1930,77,1641,84,1446
yerke_kazhiakhmetova,248,1900,127,1971,82,1927,3,2043,1,1822,53,1668
icysatranc,33,1008,338,964,67,1222,25,1125,16,1078,171,1275
jivietha30,1464,1912,489,1855,1049,1839,92,1787,29,1614,52,1589
karpov_2020,432,1549,1129,1755,395,2000,151,1779,50,1536,2,1150
pablo17,3492,2275,9245,2323,1550,2398,84,2104,217,1887,4,1518
liasai,935,1113,409,1314,79,1380,5,1258,12,1283,62,1418
sr-ripsest,8,1604,409,1254,249,1557,6,1816,0,0,56,1198
andsangarzon-1114,1796,2449,9959,2521,1097,2463,1978,2160,60,1672,0,0
wolveren,3262,1490,1924,1808,294,1943,92,1758,100,1414,45,1265
maximsvisch,1,1264,5,1527,212,1732,14,1730,51,1823,0,0
jonnyk4120,2413,1533,4307,1704,208,1911,10,2096,91,1541,0,0
radityonkou,1268,1958,12310,2225,393,2257,3,1623,66,1711,54,1521
nefe,822,1777,2340,2159,83,2120,5,1517,24,1757,109,1836
dartanian,1945,2168,2757,2255,229,2271,51,2141,375,1934,305,1810
tleongjh,5,1051,9058,1667,99,1592,1,1385,76,1441,284,1533
mr_sign,1677,1666,252,1652,9,1831,3,1609,63,1487,3,1319
williamvarela,0,1500,2673,1713,235,1894,64,1607,61,1407,0,0
frundenyjengen,1232,1683,39105,2201,677,2186,19,2049,92,1931,3,1158
josefernandez,706,1610,1374,1938,2367,2191,352,1927,45,1645,70,1563
uygar2010,829,1853,3264,1989,1114,1704,103,1596,22,1466,135,1464
daniil_r05,84,848,443,1255,262,1143,46,875,15,1050,92,957
joshbligh,4329,1985,4677,1993,704,1998,9,1263,33,1416,120,1571
monego,11287,1583,2008,1754,11,1740,20,1732,92,1620,1,1387
mugiwara_x,4246,1898,4097,1802,3588,1814,8,1690,17,1406,63,1559
ahmadi987,329,1545,1351,1625,261,1642,22,1347,22,1428,70,1422
riyantoblits,9546,1887,6579,2181,1151,2151,97,2039,74,1613,1,1696
dogls,6,1197,46,1008,85,1515,9,1491,90,1314,105,1294
testedmustard,633,1682,231,2108,8,2025,40,2097,79,1547,50,1543
sjakkspiller2,52,1126,223,1336,105,1456,26,1516,2,1714,71,1344
capablanca1950,19,1190,28758,1767,761,1972,0,1500,781,1422,0,0
bbodek,151,1360,438,1694,222,1856,0,1500,105,1474,0,0
reks377,40,1470,235,1465,334,1596,0,1500,0,0,89,1356
dsecond,2411,2301,390,2402,8,2102,0,1500,189,2071,43,1772
rhcbearsfan,639,1508,1478,1731,750,1929,14,1668,171,1502,86,1589
yesman81,179,1335,1738,1740,149,1708,1,1685,3,1226,365,1339
prayag2013,252,791,226,922,12,718,2,893,6,1075,75,1042
urano0503,390,1561,1951,1742,616,1748,69,1804,66,1408,4,1210
zefar,67,1237,8816,1670,1675,1865,317,1651,239,1542,52,1233
ramini_bronzi,364,2087,248,2273,3,2018,0,1500,95,1892,0,0
alshaiby,62,1335,1458,1664,88,1495,0,1500,52,1473,4,1437
nakasrevenge,12,1380,1261,1511,1497,1718,33,1670,66,1332,19,1327
teckhno_csi,73,1909,439,2071,44,1993,0,1500,64,1712,0,0
kagaw2020,1292,1717,1520,2178,633,2238,42,2062,787,1758,0,0
green-pepper,16,1397,1033,1739,5473,2037,80,1786,188,1507,0,0
danoskie,1006,1623,10590,1956,34,1831,0,1500,38,1364,60,1324
robert1544,44,1499,168,1752,65,1668,21,1767,13,1351,215,1680
groschefbandit,12382,1882,9138,1772,3259,1799,235,1836,13,1568,74,1371
ellion,7340,1565,7732,1833,1571,1984,2,1735,71,1542,323,1609
sanjey09,215,1537,1508,1732,1265,1696,90,1745,42,1490,127,1677
yogiprat,11197,2119,224,2058,7,2171,1,1500,83,1804,320,1942
d5_csi,240,1819,1806,1886,77,1949,0,1500,228,1578,1,1125
driddler,4951,1742,4812,1967,2793,2126,441,1992,22,1310,52,1470
eric04,2334,1946,569,1957,198,2134,66,1911,10,1623,187,1718
nart0,548,1866,6689,2141,0,1500,0,1500,259,1501,1,1398
andrian-dwiyadi,426,2337,1116,2424,29,1487,0,1500,268,2015,0,0
asrul_aji,6178,1969,3487,2252,633,2312,39,2133,104,1740,2,1223
mensyah,1759,1913,5244,2103,54,2180,0,1500,284,1604,56,1374
arrashii,1312,2164,3689,2264,134,2287,1,1459,126,1942,4,1606
adem_ayem,1902,2181,3024,2230,83,2397,0,1500,160,1857,0,0
iwanandrian,84,1672,2158,1920,16,2100,0,1500,83,1464,2,1650
zigzazul55,3162,2167,6014,2308,98,2249,22,2123,213,1755,1,1425
te5ting,718,1957,4522,2137,242,2248,4,1684,138,1850,0,0
en_ul,421,1911,1242,2099,0,1500,0,1500,95,1655,0,0
imyan02,12823,1852,4563,1964,26,2172,0,1500,195,1470,137,1509
hermawan71,53749,2293,39269,2510,672,2503,0,1500,426,1831,17,1571
budha_chess,952,1845,1236,2017,38,1929,0,1500,79,1691,20,1487
heris67,2926,1659,17109,2033,1381,2011,2,1461,207,1593,7,1329
ikmin,4513,2082,10688,2278,1,1407,0,1500,177,1777,0,0
anakrote-keren,6835,2002,10145,2062,414,2221,4,1624,584,1721,66,1571
novel79,3250,1752,5244,2060,1,1681,1,1316,506,1502,20,1367
masterhasan,2981,1979,6602,2149,241,2234,1,1683,522,1720,124,1482
ricsi99,2091,1137,616,1176,744,1504,116,1468,65,1156,6,1449
dardardar2,8432,2183,14595,2133,699,2261,63,2021,1018,1835,823,1731
crazyf4_g0t,92,1566,175,1819,3,1762,33,2125,4,1664,651,1778
d_prawira,4210,2250,5002,2229,0,1500,0,1500,178,1809,0,0
nursajat,1201,2022,1531,2217,17,2372,0,1500,250,1833,0,0
loose_pawn,10407,1774,7449,2012,171,2063,77,2100,563,1700,0,0
timegalore,2540,2087,10062,2276,360,2167,34,1912,572,1890,42,1824
rohatkilic52,953,2058,31,2022,8,1739,0,1500,2,1471,476,1820
thomasbomas,85,701,54,971,237,1106,191,1262,8,1074,100,1158
knightleap,2151,2059,248,2095,23,2155,0,1500,43,1831,160,1886
ayam123,13,1398,576,1850,2346,2214,104,2060,60,1609,238,1668
david654654654,233,1042,600,1408,876,1440,8,1337,29,1241,97,1300
dragonchess83,38656,2180,13438,2259,1883,2247,49,1894,954,1806,15,1415
galaksi,11877,1885,3509,2029,667,1892,30,1792,187,1754,3,1251
the_chess_sniper,549,1993,1768,2151,124,2306,2,1886,63,1698,11,1476
queensbandit,351,2129,1398,2103,518,2283,203,2100,604,1802,0,0
lempeng,3024,2036,1178,2313,227,2386,0,1500,311,1789,0,0
sudarno,1782,1770,24551,2127,254,2212,20,1943,542,1750,0,0
jesp,1317,1758,4745,1708,32,1869,29,1703,2,1379,53,1478
radu30,1264,1108,709,1016,186,1046,30,1327,10,1089,73,1130
federicor12,233,1198,702,1361,679,1950,6,1494,33,1233,410,1585
shubhsharma8assca,252,1247,27,1224,48,1121,21,1550,9,1119,68,1312
samirmokewa,57,912,524,1011,691,1058,31,1037,9,1025,70,1210
lakis01,2799,2375,2106,2574,221,2543,17,2213,73,2219,0,0
lastronnin,802,2228,909,2247,122,2279,0,1500,142,1816,0,0
weasel01,55,1744,526,1884,164,2014,58,1814,13,1683,96,1602
burakata2011,551,1201,1026,1248,107,1530,4,1348,20,1274,70,1311
npipenko,8,942,151,1142,190,1282,7,1162,25,1117,54,1265
vitalikhachak,80,711,644,1222,614,1430,5,1093,2,1277,78,1261
teslamesla,22329,2249,1522,2068,368,2174,1,1771,1109,1795,0,0
losemaster,429,1549,444,1922,13,1834,0,1500,2,1336,74,1544
talebi_shayan,85,1403,80,1323,1488,1731,370,1657,24,1352,82,1473
fredericsiow,83,1157,352,1458,626,1788,481,1660,28,1393,109,1423
mathieu_tp,1541,1374,7051,1548,219,1530,4,1312,2,1569,187,1463
mkarim98,1464,1202,792,1192,140,1451,7,1247,16,1273,1685,1434
mr_alex0,1796,1220,1161,1154,23,1390,0,1500,9,1478,102,1472
thodorisdeli,164,915,853,1109,1247,1395,31,792,1,1348,69,1154
daag24,262,1824,4310,1893,175,2079,14,1828,94,1550,0,0
fehehehehe,78,1771,4683,1937,346,2088,21,1766,89,1550,0,0
dedder,12780,1789,3693,1974,76,2115,0,1500,149,1594,3,1289
hiravmundra,9,824,63,1140,15,778,1,1258,3,1153,62,1221
nima_s,10519,2084,1344,2086,22,1965,0,1500,27,1843,2075,2103
uyobishelesnoe,256,1490,379,1719,2,1216,2,1769,1129,1446,2,1326
bhuvan2011,1263,1579,774,1441,844,1467,233,1409,19,1138,102,1392
retake00,3,1374,14681,2023,288,1820,1,1921,0,0,81,1528
hartur224,2622,2305,6143,2407,58,2367,11,1998,73,2076,40,2014
sergi56,14,1104,469,1501,3,1184,11,1610,31,1182,64,1464
juliomanuel,115,1184,2733,1669,366,1868,2,1577,79,1483,0,0
bkmichigan,224,1468,544,1608,40,1622,140,1652,2,1272,94,1552
mischuka,500,1639,250,1835,182,1946,24,1603,10,1503,313,1586
batuhacisalihoglu,3,994,139,1112,23,781,11,1157,2,1249,93,1059
artin_s,7492,2185,3715,2162,44,2300,27,1751,444,1721,35,1737
andres_105,1373,2105,2487,2110,152,2215,19,2133,101,1810,0,0
rakitin19,23,957,265,1250,185,1402,8,1382,10,1304,53,1275
lukaszmirek,7795,2117,3613,2106,0,1500,0,1500,339,1809,0,0
absoluvely,19140,1935,358,1847,38,1818,7,1621,11,1693,369,1685
superj,949,1137,1308,1269,312,1147,29,925,9,1246,114,1026
benjamingp5,40,677,254,631,135,627,14,1096,13,1191,76,897
dtalavera01,396,1703,401,1704,945,1751,7,1461,5,1906,414,1620
cinnamon-goats,1283,1818,405,1917,63,1842,19,1843,3,1685,67,1650
matsgoecking,858,1437,640,1424,3623,1446,55,1330,19,1279,94,1209
jaquy,4052,1184,4629,1515,2017,1758,320,1817,124,1498,0,0
panzerzug,5365,1924,12161,2226,28,2056,0,1500,2797,1736,1404,1745
arsen1996,18,1206,1119,1647,170,1449,7,1443,1,1370,115,1486
antilondres,1237,2202,197,2219,0,1500,0,1500,0,0,69,1785
masha02122008,1273,2115,1066,2158,70,2208,28,1966,130,1730,91,1628
piguy10,3241,1905,278,1548,19,1994,0,1500,62,1507,505,1718
pranav_rc,18,889,51,1075,220,1215,83,1203,7,1233,135,1172
giridhurs,9,1140,757,1224,218,1455,0,1500,15,1313,58,1380
gostenov_oleg,58,1096,529,1586,925,1744,41,1808,51,1512,8,1101
radekzak,252,1628,982,2000,90,2080,0,1500,12,1471,85,1649
moghbeli0477,2041,1375,2866,1803,334,1834,13,1654,50,1427,3,2036
rabtes,4074,1861,3159,1890,125,1807,21,1538,14,1426,75,1208
salvador30,225,1328,386,1552,2276,1787,38,1462,13,1150,72,1390
blackstalli0n,51,1564,195,2025,0,1500,2,1451,4,1789,327,1730
tutyhinerkin,1217,1630,197,1419,1353,1378,6,1234,3,1199,50,1202
miguegs,3996,2133,2933,2166,284,2041,1,1358,9,1721,76,1654
miloalfil33,1,1320,372,1130,152,1327,15,1192,1,1383,54,1361
magnifjunior,58,1346,669,1463,221,1787,16,1640,33,1506,75,1400
arseny_2013nn,136,1342,146,1374,1114,1617,53,1463,17,1565,94,1403
heroe270663,852,1686,19737,2078,3497,2077,51,1833,988,1705,9,1329
ap87,2780,1698,4997,1689,10692,1852,1299,1724,293,1477,18,1556
kttl-nguyennamkiet11,97,2206,419,2252,124,2365,0,1500,28,1943,72,1851
jesusyescas98,9598,2132,5741,2234,1937,2078,70,1859,11,1430,79,1673
shresthmah,1451,2147,1339,2081,246,2094,97,1965,130,1511,39,1784
max_flm,886,1632,318,1791,959,1799,24,1602,67,1532,317,1615
mddagne,5,1088,51,810,26,1107,29,1023,9,1240,50,1182
wiktormdm,1038,1233,1179,1416,359,1435,170,1405,22,1261,63,1527
alexey22042104,183,729,370,743,253,859,192,925,5,1086,54,844
tjradd,602,2080,701,2360,654,2490,76,2443,26,1822,104,2006
fedor_22092010,815,1295,890,1406,776,1550,135,1502,0,0,62,1293
mamonovpetr,0,1500,3751,2773,639,2559,4,2025,253,2102,0,0
abbasskhalil,2874,1759,1237,1780,26,2003,9,1704,5,1510,54,1520
sabahtanahairku,5218,1890,868,2104,272,2180,18,2029,285,1848,45,1657
master5749,52,1128,167,1636,506,1483,37,1664,24,1328,137,1494
stupidsquirrel,479,2139,253,2067,79,2263,26,1861,88,1675,222,1870
ricitosdeoro,10200,2117,4869,2127,532,2106,0,1500,870,1688,0,0
lokiy47,7812,2502,17758,2612,225,2500,78,2413,2537,2130,0,0
nonmasterchesser,235,1901,928,2100,418,2245,0,1500,61,1788,0,0
setayeshchess2011,250,1797,2215,2007,769,2289,19,1967,8,1870,65,1603
andy_18,3460,2106,669,2111,68,2051,31,1783,3,1812,104,1668
ksa1992,116,2130,2146,2298,604,2374,20,2259,8,1819,59,1880
berong,0,1500,2202,1748,10260,1885,5249,1897,528,1606,0,0
maksimxignakov12,70,774,340,1119,242,1385,61,1382,8,1115,116,1197
