bulletgames,bulletrating,blitzgames,blitzrating,rapidgames,rapidrating,chess960games,chess960rating,crazyhouserd,crazyhouserating
660,1121,11870,1121,2174,1367,294,1220,350,0
34609,2547,462,2618,12,1799,72,2135,350,0
121,1193,133,1172,42,1033,20,1146,350,0
66,886,1476,994,556,1307,16,1230,107,988
23,1320,4853,1463,8,1480,9743,1535,350,0
3911,806,3937,823,385,777,3465,1080,350,0
3298,2049,18,1794,0,0,806,1902,350,0
43908,1122,3329,1118,5,747,1580,1263,350,0
100,1297,550,1576,17,1664,28,1500,350,0
425,793,2364,1291,1351,1481,22,1054,237,844
2,444,3651,1020,1580,1079,15,1274,350,0
440,1423,314,1046,1581,1465,11,1171,350,0
100,936,2313,1331,661,1470,2626,1508,350,0
76,494,324,511,1350,887,23,593,100,708
4,454,280,481,804,692,4,355,315,837
1561,1085,1319,1299,2524,1583,9,1198,289,659
2,676,196,421,460,565,8,500,233,423
47,673,204,236,1183,637,12,705,162,456
705,1692,3789,1876,557,1877,72,1823,350,0
1243,1372,1424,1767,157,1580,70,1613,350,0
6360,2157,9654,2173,0,0,4600,1943,350,0
7700,1456,11395,1593,808,1703,1280,1579,56,1248
1440,1301,5272,1284,1224,1587,1681,1247,350,0
757,2002,11861,2060,43,2025,44,1785,350,0
2244,1901,15258,1897,343,1977,224,1748,350,0
725,1279,2495,1351,60,1404,791,1471,350,0
2555,1773,7078,1823,29,1917,2187,1841,350,0
8883,1800,3812,1828,0,0,1411,1781,350,0
3699,1522,7730,1558,151,1904,506,1624,350,0
855,863,1669,1133,1000,1120,259,1390,350,0
1882,1048,2272,1118,141,1335,1969,1347,350,0
7601,2380,5086,2236,980,2139,355,1903,39,1867
1179,1023,230,1167,1439,1284,26,1190,350,0
14632,1758,14007,1878,1094,1912,5356,1788,350,0
189,1601,364,1795,73,1901,18,1844,350,0
0,0,1124,1331,688,1578,3067,1506,350,0
386,1078,14119,1313,2755,1719,22761,1476,158,847
5398,986,31472,1027,2304,1212,17355,1362,76,1039
3997,1565,4121,1457,719,1713,703,1541,129,1315
3988,1669,1064,1954,110,1988,515,1744,73,1401
1548,1409,1975,1629,35,1787,115,1693,350,0
154,970,8714,947,315,1087,476,1266,350,0
3921,1806,622,2246,53,2181,19,1584,68,1505
7052,1523,604,1547,0,0,18,1449,350,0
4768,1005,359,847,293,790,107,1082,350,0
312,1220,38295,1547,416,1677,9216,1510,203,1528
11456,1990,1283,1997,21,1728,2986,1874,106,1552
13722,1816,4223,1689,864,1705,117,1587,350,0
6791,1165,2414,1341,4,1153,13,1386,283,1310
35,1330,6675,1347,113,1440,2861,1407,62,1260
417,493,1512,746,257,902,49,995,350,0
75,1088,5801,1584,183,1834,472,1502,204,1003
78,1961,384,1954,17,1822,60,1718,350,0
29,859,1820,1255,854,1359,17,1150,225,1021
0,0,4,1635,0,0,3766,1866,255,1854
250,828,113,788,1289,655,20,1132,350,0
1680,1605,1347,1583,261,1704,180,1506,61,1242
4643,1541,2690,1647,962,1756,2622,1632,350,0
94,1268,8020,1844,27,1827,19,1569,92,1538
6127,1635,6382,1937,109,2210,4907,1789,48,1716
6729,1856,2317,1952,686,1875,5178,1861,350,0
0,0,0,0,0,0,11,2010,350,0
145,650,1972,957,21,746,227,1107,350,0
2950,1828,2295,2033,11,2161,1255,1832,71,1447
224,676,140,983,129,1352,16,1782,269,735
288,937,457,1244,82,1183,55,1386,350,0
4947,1509,5575,1394,678,1441,80,1385,64,1189
201,1578,9384,1644,0,0,1408,1694,350,0
0,0,1931,2087,0,0,4051,1946,350,0
4173,1000,3878,675,57,439,217,859,350,0
6,2131,2076,1926,320,1923,272,1750,350,0
14400,1563,7637,1446,17,1633,4125,1535,350,0
25,1961,186,2134,1,1241,9,2029,350,0
119,673,64,355,81,246,57,520,90,145
264,1216,1250,1436,4666,1559,5477,1533,350,0
3868,1578,3968,1801,23,1726,4621,1630,350,0
13,1429,229,1481,5,1487,401,1521,350,0
1708,1688,5730,1665,3,600,105,1615,350,0
7066,1307,1353,1451,1139,1426,2156,1491,350,0
380,1177,715,1442,1654,1649,16,1523,219,898
834,1396,56866,1335,180,1272,5638,1294,350,0
104,1381,1748,1472,37,1418,385,1520,350,0
2905,1360,1673,1671,196,1810,13,1420,350,0
12355,990,7225,1244,160,1460,2540,1209,298,943
1146,1036,1598,899,799,1113,236,1391,350,0
31262,1316,4283,1562,2,1429,2160,1475,350,0
0,0,22531,1732,3,1362,6303,1621,350,0
7014,1313,10025,1560,322,1717,2552,1543,350,0
3376,1209,16532,1303,3822,1330,1304,1465,80,1219
2541,2403,3346,2352,22,1823,4198,2152,350,0
0,0,0,0,0,0,16,1618,350,0
6632,2212,2391,2097,18,1741,35,1968,350,0
2431,1504,454,1258,910,1353,25,1095,91,1357
41,502,1531,617,891,644,1161,880,350,0
83,1415,1472,1726,0,0,6933,1608,350,0
58881,1568,6158,1556,286,1387,579,1628,130,1284
4720,1509,4878,1583,24,1221,13363,1657,350,0
951,1676,15370,2006,293,1970,48,1623,122,1349
42,599,49,771,11,1134,14,1033,134,834
47,1430,26995,1704,1,1200,173,1581,154,1055
373,1915,13393,2321,1,2001,5157,2036,350,0
6065,1905,6641,2175,129,2306,2643,1781,350,0
18163,1605,565,1888,34,1892,18,1633,350,0
496,1546,963,1730,107,1534,100,1421,123,1199
3844,1177,3000,1297,709,1556,210,1185,62,1123
0,0,13,1849,14,1757,7,1762,350,0
1489,1203,254,849,181,762,14,1214,350,0
1103,1568,5278,1736,1814,1823,52,1403,197,1222
7044,1354,13700,1485,839,1561,193,1214,350,0
212,1191,2780,1411,81,1460,21,1363,350,0
5,1256,672,921,4,935,11,1109,350,0
237,1550,2150,1724,165,2030,123,1674,350,0
1167,1238,654,1324,1607,1573,4,1020,287,762
16372,2143,6286,2128,894,1945,29,1658,182,1864
82,838,24,1028,105,1402,1,1184,350,0
7059,1921,2950,1765,356,1716,140,1613,114,1493
63,932,1361,952,439,1099,9,1024,350,0
18,833,1249,1052,516,1322,43,984,350,0
1070,871,1426,825,1070,1100,4,571,322,323
2267,1700,1984,1599,298,1607,12,1173,140,1470
1533,1330,1140,1720,22,1858,1,1293,350,0
194,754,740,709,630,792,2,547,350,0
444,1066,1090,706,380,676,9,415,195,807
152,1203,4051,1257,243,1148,3,1000,233,1181
40,810,182,614,396,752,4,517,350,0
34,1213,158,1328,23,1050,21,1312,350,0
4572,1191,528,1184,84,925,3938,1452,350,0
795,1591,2324,1676,0,0,6159,1681,350,0
6500,1553,3,1123,1,727,4260,1636,350,0
1,618,11155,916,13,1071,11,1120,350,0
9794,1279,287,1084,0,0,3667,1345,350,0
194,923,40,1037,11,1083,144,1233,350,0
16,1175,3787,1616,0,0,2751,1541,350,0
1332,1402,815,1330,149,1357,16,1083,129,1098
55,581,33342,972,11714,1000,86,1013,148,1100
2950,1659,4708,1816,177,1823,701,1682,350,0
146,1298,9232,1520,50,1731,1576,1540,350,0
879,1862,1068,2052,94,2039,135,1980,350,0
995,2451,1310,2505,96,2301,107,2137,332,1841
688,1010,2012,988,188,1184,178,1011,350,0
18216,1605,1189,1579,0,0,11923,1703,86,1533
12591,1514,2067,1651,25,1501,69,1573,350,0
1089,1834,205,1974,1,667,200,1815,350,0
2058,2078,12665,2075,127,2146,240,1839,350,0
200,997,983,904,2178,1081,28,1130,350,0
1135,544,2137,609,208,630,1358,867,350,0
35080,1554,28462,1513,266,1834,2706,1418,350,0
55933,2025,2134,2022,619,2023,4941,1654,31,1469
1427,1361,138,1479,1,1355,14,1464,350,0
641,1722,1635,1755,1306,1808,40,1525,131,1427
2231,1771,8529,1900,24,1644,3395,1711,350,0
1220,1512,1470,1576,59,1819,5167,1717,88,1508
98,1090,159,1126,868,1325,299,1310,350,0
1056,1323,920,1536,0,0,8081,1607,350,0
350,1012,1068,1204,1035,1305,45,1012,61,923
199,1265,467,1456,111,1467,79,1486,350,0
5030,744,3584,893,277,921,4918,1025,350,0
23302,1651,61599,1875,16,1528,97,1720,51,1305
1195,1550,7968,1699,4,1554,1499,1617,350,0
9,2130,576,2082,0,0,68,2017,350,0
387,1324,1995,1366,0,0,74,1410,350,0
2055,1193,6496,1129,459,1162,59,1097,154,630
4513,2142,9521,2176,362,2173,145,1975,96,1715
625,1860,2641,1845,4,1723,165,1813,350,0
87,1050,5067,1278,44,1545,13736,1562,251,1149
1004,1604,313,1704,17,1766,1048,1634,91,1704
3580,1805,385,1646,0,0,6620,1760,350,0
966,1754,1383,1989,133,1655,1678,1802,43,1677
3306,1520,2576,1560,9,1745,10947,1728,350,0
114,1360,15501,1439,40,1432,8148,1400,187,929
39,923,734,784,4,855,168,1131,350,0
10344,1191,986,1228,24,1395,20608,1391,108,1164
2,1499,14869,992,15,971,9,1359,350,0
879,1844,22574,1934,818,2021,444,1883,350,0
43,1770,334,1801,16,1428,17,1849,350,0
0,0,4007,2244,11,1382,13,1770,350,0
0,0,8,1037,143,1623,8,1410,350,0
251,1600,7934,1676,2358,1737,440,1592,125,1503
2,1239,59,823,419,1045,6,1313,350,0
4010,995,6933,1113,102,1104,143,1028,181,791
1379,1064,607,1368,92,1610,4,1617,350,0
443,2001,189,1864,0,0,5,1673,350,0
0,0,0,0,7,874,9,1001,350,0
0,0,1324,1188,3378,1492,8,1078,350,0
0,0,0,0,0,0,8,1247,350,0
0,0,11,967,48,1276,32,1293,350,0
0,0,1,262,1147,870,4,784,297,713
21,195,86,245,178,534,9,754,118,525
0,0,0,0,32,1005,7,771,350,0
2,844,279,561,151,893,26,888,350,0
9,717,118,622,328,968,5,697,350,0
0,0,1780,1424,27,1566,6,978,350,0
12,705,404,776,153,1082,8,618,350,0
2,964,859,1452,207,1513,8,876,350,0
547,530,1383,552,665,925,59,884,83,848
0,0,815,898,1247,1097,1,1074,350,0
1,546,14,539,573,836,1,945,350,0
13,665,3085,841,9928,1282,15,1051,350,0
8,294,31,194,98,376,2,594,350,0
0,0,859,1337,6,1498,42,1437,350,0
864,1061,2835,1377,49,1495,97,1490,350,0
2865,1541,8024,1561,1954,1556,43,1523,350,0
163,770,487,941,516,1034,16,1117,257,835
308,1408,499,1459,232,1633,11,1425,231,1333
1421,1779,1256,1689,0,0,5941,1933,350,0
2577,563,1748,514,452,458,136,815,350,0
30591,1541,32477,1696,166,1386,29122,1584,350,0
4404,1855,2884,1805,2,1968,1256,1767,350,0
121,208,242,328,1120,600,151,766,350,0
38,2202,12326,2223,105,2081,17,2135,350,0
13053,2350,909,2211,0,0,1173,2078,76,1791
7223,2017,5196,2229,12,2074,4708,1900,56,1710
9598,1855,6602,1945,190,1790,1922,1806,350,0
2499,2013,561,2175,249,2135,623,1877,350,0
218,1758,3440,1817,57,1702,2970,1923,104,1420
3003,1450,2849,1581,791,1733,735,1509,350,0
1003,1409,551,1198,137,1318,95,1307,350,0
36,1624,197,1824,216,1887,17,1841,350,0
521,626,629,845,1581,1323,15,1086,350,0
5997,1485,2226,1440,855,1683,394,1417,350,0
0,0,10864,1697,112,1806,501,1544,350,0
0,0,147,568,2293,1046,19,966,350,0
3,100,0,0,8,635,12,1189,350,0
96,1096,1932,1182,4141,1360,148,1232,53,1092
6641,669,97467,980,2204,1203,2021,1060,350,0
3704,1623,4545,1784,1,971,4619,1644,350,0
5265,921,21777,972,43,1212,209,1206,137,569
3743,2409,3922,2048,906,1650,232,1971,152,1793
25273,1371,6215,1882,309,1718,154,1570,204,1495
79002,1899,7835,1981,0,0,3249,1757,51,1364
1494,1887,99,1423,1,1093,11,1649,350,0
1517,1663,2577,1854,8,2132,2895,1566,350,0
75,1013,1177,1104,3765,1203,223,1219,106,686
346,795,3360,1053,458,1018,48,1272,350,0
41,1754,26561,1489,1543,1681,4846,1534,196,1251
67,1364,230,1711,49,1603,84,1553,350,0
169,823,253,1046,776,1419,20,1404,350,0
143,1341,357,1329,81,1585,15,1517,350,0
1338,1506,3748,1471,399,939,22,1327,140,1430
28,776,532,1107,325,1279,14,1207,145,1409
36,1374,437,1402,255,1754,4,1626,178,1070
3,884,7,687,213,789,11,976,350,0
400,1335,307,982,205,1100,62,1091,48,1229
3,968,109,285,104,672,14,776,350,0
1,1566,107,1073,49,1383,9,1145,104,1064
0,0,0,0,1,935,7,746,350,0
235,1213,620,1020,46,1245,10,965,152,1012
31,813,868,1115,985,1360,11,951,350,0
3247,1074,924,1124,387,1331,10,1090,350,0
24,953,54,1323,60,1188,8,1054,62,1138
0,0,8,1450,0,0,3,1383,350,0
41,451,458,590,19,339,5,1040,95,759
281,1252,1023,1305,87,1202,30,1223,45,1122
700,1412,202,1198,141,1337,2,1064,196,1229
41,756,15,1159,535,1146,2,823,350,0
0,0,0,0,51,904,3,769,350,0
79,644,21,921,962,1335,6,978,140,627
0,0,0,0,87,923,4,979,350,0
132,946,197,1011,578,1151,11,995,73,1187
1,848,7,1013,161,649,1,1042,205,1107
8,1162,93,1060,580,1013,2,1000,350,0
8373,2624,3351,2607,585,2353,115,2456,350,0
7762,1659,3552,1710,112,1591,133,1673,350,0
5605,1558,34952,1754,676,1878,188,1630,114,1507
0,0,2,1784,0,0,71,1880,350,0
2718,1122,655,1431,360,1327,161,1363,350,0
6443,1087,1310,1152,240,1167,1078,1303,27,1208
317,1056,614,1284,1046,1311,7226,1443,350,0
33,1384,1022,1497,3,1011,13,1569,350,0
335,912,5377,1220,47,1523,103,1299,262,1341
9561,1400,13789,1633,35,1941,3889,1598,350,0
389,581,6632,726,11,1078,15,1104,350,0
83,773,180,922,1115,1093,12,1104,258,835
68,1899,201,2108,0,0,8,2218,350,0
11570,2100,5655,2201,782,2100,53,1876,262,1513
2667,2051,12650,2102,351,2147,1208,1816,121,1495
10495,2095,6425,2105,2009,1966,56,1586,120,1129
947,1840,15983,2030,1090,1788,371,1658,350,0
3540,1735,17700,1987,191,2055,692,1767,350,0
16986,1729,5607,1500,51,1389,202,1493,350,0
3,895,942,1000,827,1374,35,1191,350,0
4038,2031,9093,2106,1665,1979,154,1455,350,0
2691,1778,3603,1767,571,1397,182,1489,137,1514
0,0,17,1071,0,0,4,1521,350,0
835,1102,830,1117,769,1328,5,1286,350,0
22,308,202,507,60,649,9,616,350,0
6117,2333,23656,2500,1192,2281,71,1784,350,0
3767,1679,4342,1501,179,2021,7,1406,350,0
770,1163,933,1290,257,1489,215,1138,350,0
175,1069,2697,1400,400,1500,66,1458,350,0
0,0,10,398,356,872,70,602,350,0
1220,1441,5057,1462,206,1710,7,1366,227,1372
1007,1317,1610,1240,56,1209,1,1036,350,0
125,751,86,571,407,804,10,812,350,0
3,420,6,198,98,642,2,110,350,0
1409,1449,11150,1615,191,1637,90,1406,350,0
0,0,141,1736,74,1835,2,1150,350,0
1140,1858,283,1924,68,1629,91,1881,95,1723
142,1358,4845,1504,0,0,4437,1604,350,0
90137,1617,54222,1793,35,1362,1537,1661,350,0
22,1626,432,2145,0,0,246,2017,37,1625
5281,1489,3321,1698,2832,1774,5013,1587,350,0
23,415,2134,997,38,1180,7727,1050,350,0
714,914,161,932,17,834,497,1252,350,0
3303,1375,13270,1491,1578,1881,2818,1419,350,0
13648,2048,603,2079,41,1988,6317,1907,350,0
3069,1462,2851,1470,311,1547,639,1465,350,0
39,1174,4999,1390,151,1437,7043,1481,198,1085
214,1591,104,1813,3,1667,6491,1793,92,1893
9310,1410,4788,1521,534,1478,1291,1522,350,0
1,246,193,983,7,1248,17,1196,350,0
0,0,4,1399,0,0,5,1854,350,0
0,0,0,0,0,0,3,1580,350,0
0,0,15,689,1,1200,3,643,350,0
29,1174,30,1688,20,1163,2,1248,342,1169
0,0,8,1493,0,0,2,1279,350,0
16426,2053,7707,1996,155,1937,141,1697,123,1510
237,1603,179,1567,31,1689,17646,1659,350,0
1477,2091,18068,2348,211,2105,2531,2092,350,0
44208,1758,23494,1628,901,1534,2894,1592,350,0
4217,1617,12068,1730,5,1648,6027,1711,350,0
0,0,540,2045,3448,2034,2953,1648,320,1697
869,1206,17245,1405,7191,1443,9225,1400,350,0
8882,1246,2427,1067,195,1246,5999,1357,350,0
64,550,250,535,298,730,13,1110,350,0
4609,1060,639,938,1242,1184,892,1251,350,0
1167,742,28788,1140,460,1333,13342,1389,350,0
17,1375,3695,1323,31,1380,6441,1303,350,0
6,1036,11,1182,29,1315,306,1321,350,0
3545,1307,1785,1081,579,1313,14,1374,126,1047
724,1571,6107,1703,1,1321,11581,1777,26,1770
7334,1679,7955,1917,0,0,26,1748,97,1445
3490,1805,715,1701,327,1712,614,1627,350,0
18892,2061,5592,1982,0,0,19198,1743,350,0
13,1738,579,2194,299,2176,482,2046,350,0
597,1752,1367,2109,104,1910,2877,1919,350,0
7547,1748,3695,1933,0,0,13981,1698,350,0
37,726,3696,904,2,1072,9,1332,350,0
8807,1131,9056,1459,119,1460,5407,1443,350,0
1428,1408,8048,1502,2,1480,7816,1672,350,0
3287,1399,6723,1618,4907,1729,1117,1625,126,1387
1552,1044,8956,1261,709,1540,561,1409,350,0
20900,1313,9915,1163,408,1427,1741,1199,350,0
0,0,2723,1865,136,2017,3461,1732,350,0
6813,2030,18969,2150,36,1962,8883,1942,350,0
136,1578,38,1371,102,1448,101,1407,64,1607
28252,2105,4717,2373,5,2299,6944,2001,350,0
380,2053,103,2107,20,1730,182,1901,350,0
22,1146,246,1223,0,0,2165,1544,350,0
465,1261,811,1345,131,1445,28,1335,117,1302
3034,1706,17846,1824,449,1891,963,1808,350,0
4164,2206,9627,2216,1680,2274,91,1909,350,0
401,1077,559,1060,589,1352,15,1272,350,0
3895,2054,4218,1969,527,1883,268,1394,206,1557
3108,2500,6081,2540,69,2453,1428,2253,350,0
218,573,3247,856,1613,1029,563,1153,350,0
28380,1933,1431,2001,0,0,11665,1833,350,0
140,1561,3294,1674,89,1740,637,1693,170,1448
19349,910,16710,1052,64,1204,768,1178,107,990
139,1339,22291,1551,116,1519,1197,1404,69,1333
1649,1161,772,1477,349,1573,2935,1543,350,0
1358,1040,373,898,320,951,17,232,310,100
289,976,82,961,94,1376,10,1256,102,822
0,0,10,407,17,888,8,855,350,0
1,942,5,1200,37,812,7,947,350,0
0,0,4,400,7,390,5,254,350,0
912,910,590,1163,108,918,394,1069,350,0
355,1365,5276,1524,133,1746,6082,1609,350,0
3259,1102,7884,1763,21,1470,1616,1618,350,0
19506,2047,4000,2099,24,2110,3568,1911,350,0
232,673,1473,726,249,1193,161,852,350,0
196,919,206,958,890,1345,17,1160,350,0
259,397,153,537,468,858,36,870,350,0
4994,1302,14269,1150,57,1234,2218,1401,350,0
2412,1442,10194,1478,415,1664,1512,1403,350,0
1500,1514,455,840,114,898,18,1085,95,1101
358,903,2528,975,60,1181,59,1052,350,0
4459,1199,18466,1404,34,1692,21718,1471,58,1378
0,0,1590,1611,0,0,7971,1648,350,0
20,701,22,792,180,1237,29,884,83,419
3321,432,652,668,10,357,1325,916,350,0
13448,2049,1894,2138,83,1911,390,1979,350,0
17,1671,626,2063,13,1657,404,1769,350,0
115,1787,118,1762,85,1824,20,1712,350,0
1972,2751,1490,2617,264,2527,475,2620,296,1798
307,1291,829,1517,140,1521,264,1555,350,0
920,1780,13,1748,0,0,405,1728,350,0
17612,1938,4790,1752,314,1677,233,1758,350,0
286,1212,3287,1186,1428,1326,1354,1375,82,1072
3150,1517,10876,1900,279,1703,440,1682,350,0
129,1458,807,1700,60,1651,72644,1670,202,1429
656,1618,1812,1639,434,1637,379,1628,125,1195
182,821,16279,1028,23,992,19,1134,270,826
8098,918,3200,1476,269,1461,2463,1569,350,0
580,1673,367,1562,26,1550,2675,1703,24,1904
6202,690,3396,1063,457,1324,151,1211,350,0
537,1858,827,1889,54,1817,583,1839,154,1641
1678,1660,195,1799,23,2011,40,1925,132,1514
1,1223,318,1766,22,1737,91,1556,334,1773
2638,842,34954,1351,375,1595,996,1100,350,0
3440,1341,1507,1716,688,1723,1542,1708,156,1027
47,2589,16359,2536,44,2383,2089,2311,350,0
851,1537,2723,1862,9,1374,5906,1739,350,0
62,1460,7,1372,0,0,260,1631,350,0
16433,1591,13429,1909,0,0,7403,1791,350,0
3608,2362,1603,2184,504,2152,264,2030,350,0
706,2055,34,1702,0,0,757,1890,350,0
988,1948,5731,2022,255,2124,93,1831,350,0
499,923,888,921,632,1008,33,1139,350,0
10928,2026,293,1901,2,849,1073,1806,196,1352
17,573,100,636,0,0,11,952,350,0
5965,1751,1284,1792,244,1724,203,1669,70,1378
24405,2203,19843,2069,160,1602,207,1704,350,0
4129,1919,1914,1960,39,1837,2258,1806,350,0
0,0,0,0,0,0,7,1354,350,0
211,725,2925,1045,248,1127,7964,1212,350,0
354,1488,2422,1507,154,1593,7408,1589,350,0
195,1508,75705,1852,14,1488,8977,1741,350,0
34,1371,5168,1611,6,1362,2747,1611,110,1365
169,1619,240,1884,4,1611,11737,1782,66,1442
92,1395,930,1741,355,1760,16,1744,231,1298
2883,1879,24612,2183,407,1961,2349,1839,350,0
301,1281,4342,1143,204,1295,64,1240,350,0
73,983,320,1129,1477,1381,59,1093,120,1174
650,2465,2010,2418,55,1907,2920,2142,350,0
73,1517,4717,1483,39,1608,8407,1638,350,0
595,814,241,981,260,1017,61,1148,350,0
8247,927,5739,1261,4,1146,1596,1357,136,820
913,1999,1971,2034,130,1903,225,1947,350,0
2215,1253,5685,1456,2642,1706,133,1381,102,1224
672,1701,783,1991,18,1738,10971,1812,350,0
1344,823,730,1189,4,1149,620,1147,350,0
3810,1870,6067,1925,249,2063,3969,1849,350,0
552,750,560,870,1127,1306,20,1067,63,1148
1508,1606,8004,1600,578,1735,1310,1516,350,0
13,1266,347,1585,224,1608,31,1548,350,0
102,1743,23125,2124,7,1736,7157,1914,350,0
42,2184,3412,2362,45,2446,106,1968,350,0
1446,1566,455,1584,0,0,8630,1682,350,0
393,1375,317,1408,48,1371,32,1449,350,0
1641,1776,5275,1803,1100,1785,1506,1665,350,0
81,1831,591,2072,113,1893,1667,1963,350,0
32202,2314,6851,2278,2284,2374,644,2038,350,0
1982,871,1284,914,432,948,796,987,350,0
495,1209,1015,1314,497,1543,524,1475,350,0
2714,1813,2359,2005,205,2131,1003,1914,96,1613
17,654,741,810,51,905,41,1056,350,0
374,1985,1378,2207,1,959,1349,2061,350,0
3435,2322,264,2398,27,1974,50,2027,125,1674
815,1204,2903,1610,1920,1812,128,1484,247,1406
0,0,2,1347,0,0,13,1578,350,0
3917,2439,4298,2418,61,2145,1276,2108,350,0
526,655,3963,1116,9,1053,900,1308,350,0
0,0,38,777,1566,1247,12,1048,350,0
0,0,3705,2183,0,0,3851,1805,350,0
155,383,952,573,130,691,64,839,350,0
387,1411,179,1662,0,0,255,1695,350,0
6434,1970,9001,2184,289,2138,1334,2004,350,0
1947,1974,2010,2048,3380,1993,279,1896,202,1422
5077,2108,3948,2342,604,2073,6106,1866,350,0
164,2051,1751,2211,17,1927,15655,1926,26,1954
19552,1834,22231,2035,23,1858,2729,1834,350,0
2186,1307,11283,1475,53,1528,4356,1481,350,0
10942,1952,7537,1898,0,0,3081,1869,350,0
4373,1795,1889,1956,0,0,2782,1829,350,0
3647,2089,3018,2039,38,2075,405,1851,350,0
2313,2031,8,2406,0,0,4387,1945,350,0
28762,1082,1381,1578,11,1434,7373,1564,46,1183
30036,2061,3239,1980,29,1702,375,1802,350,0
5,719,356,870,92,1060,11,1047,350,0
953,1654,3427,1720,49,1905,4020,1521,350,0
62705,1749,241,1729,16,1444,203,1585,350,0
8550,1287,28026,1560,4065,1827,5113,1506,350,0
450,1804,1274,1843,16,1684,56,1730,350,0
611,875,2595,1024,1581,1205,396,1076,350,0
0,0,6078,1799,10,1890,4452,1359,350,0
1218,1551,12296,1758,1658,1823,170,1414,189,1032
104,800,267,998,393,1282,22,1268,350,0
187,654,478,510,103,604,50,1025,60,794
217,1066,8041,1484,196,1715,1772,1195,24,1329
3172,1246,645,967,1301,1112,78,1153,350,0
1619,924,490,1120,3,1180,131,1298,350,0
61,1088,22,1118,1912,1453,77,1037,62,907
874,1417,141,1332,1341,1600,42,1140,75,1176
0,0,88,928,696,1119,60,987,84,903
17,776,95,909,651,1124,65,1015,76,1119
0,0,27,812,813,1408,37,1099,96,971
19,1031,45,780,207,1018,8,1054,165,794
118,1377,30,1283,771,1573,79,1000,78,1089
382,1728,81,1504,1000,1813,16,1365,66,1498
22,1021,32,912,521,1066,58,1011,78,1124
0,0,16,576,541,944,24,1005,83,669
198,1096,652,853,1108,1075,103,970,90,1157
53,1087,22,1106,488,1234,50,1162,90,1123
2,520,36,782,724,1160,40,913,87,915
0,0,62,602,222,1079,4,936,226,1047
70,1103,232,1231,300,1320,17,1058,90,1211
298,989,104,723,775,964,66,830,79,1119
0,0,6,699,576,1004,34,554,99,753
1555,1695,1884,1367,873,1408,45,1194,93,1295
0,0,0,0,29,1013,3,936,350,0
96,1208,1629,991,539,1127,44,994,86,1305
13,771,43,748,337,1013,21,844,83,994
0,0,0,0,11,1115,0,0,200,1320
5,1000,31,783,235,929,15,885,105,824
31,709,397,439,167,687,1,304,294,333
1668,2314,886,2329,0,0,4388,2028,350,0
434,2054,823,2283,161,2307,1367,1913,350,0
3,1294,30485,2023,2,1340,25165,1811,350,0
16197,2279,5986,2264,1090,2270,742,2077,92,1530
4985,1894,10346,1779,146,1596,1002,1736,350,0
4207,2175,3653,2117,936,2019,147,1880,250,1981
6021,1624,2461,1350,243,1064,220,1357,342,1003
12,1931,15257,1801,150,1869,1220,1510,350,0
3917,1391,4300,1615,30,1514,11748,1648,350,0
2797,1046,2668,1052,1659,1247,318,1232,350,0
2480,1625,27835,2026,6,1892,999,1705,51,1359
118,1394,1035,1581,81,1748,3339,1618,79,1513
14195,1257,3899,1336,92,1392,2181,1334,350,0
8973,1774,5547,1967,7,1824,5364,1792,34,1824
4985,2603,11915,2528,7,933,708,2161,350,0
19,1546,18,1767,0,0,2766,1852,350,0
6272,1834,6588,1988,0,0,5462,1717,350,0
2432,1286,353,1468,65,1419,195,1323,350,0
1891,2124,579,2304,22,1750,41,1978,350,0
29,840,420,1003,788,912,23,1143,350,0
19659,976,4967,1271,57,1420,8294,1371,41,1178
6052,2819,3970,2902,193,2347,202,2492,350,0
2718,1324,54023,1586,2,903,19146,1591,350,0
0,0,1200,1997,0,0,7504,1912,111,1665
16796,1642,46618,1807,64,1750,8598,1713,350,0
22,2368,80,2063,0,0,300,2089,350,0
1,1350,6611,2153,1,1364,4870,2046,350,0
2671,1842,922,1900,0,0,2469,1756,350,0
407,2268,2816,2278,256,2195,873,1999,350,0
17212,1965,17766,2023,172,2006,231,1987,100,1637
559,1815,283,1858,2,1053,108,1720,350,0
3325,1703,4514,1798,40,1622,9324,1818,350,0
744,1925,6509,2016,50,1951,3960,1901,350,0
